date,open,high,low,close,volume
2017-02-01,48.20000076293945,48.2400016784668,48.18999862670898,48.22999954223633,293400
2017-02-02,48.20000076293945,48.2599983215332,48.20000076293945,48.22999954223633,387900
2017-02-03,48.290000915527344,48.290000915527344,48.20000076293945,48.209999084472656,1001100
2017-02-06,48.27999877929688,48.31999969482422,48.2599983215332,48.310001373291016,627900
2017-02-07,48.29999923706055,48.31999969482422,48.2599983215332,48.27000045776367,404100
2017-02-08,48.310001373291016,48.400001525878906,48.310001373291016,48.33000183105469,446400
2017-02-09,48.29999923706055,48.34999847412109,48.29999923706055,48.29999923706055,346700
2017-02-10,48.33000183105469,48.34000015258789,48.29999923706055,48.31999969482422,619100
2017-02-13,48.31999969482422,48.33000183105469,48.2599983215332,48.31999969482422,813500
2017-02-14,48.31999969482422,48.34000015258789,48.25,48.25,372300
2017-02-15,48.22999954223633,48.310001373291016,48.22999954223633,48.25,931700
2017-02-16,48.27000045776367,48.33000183105469,48.27000045776367,48.310001373291016,477900
2017-02-17,48.310001373291016,48.34000015258789,48.310001373291016,48.310001373291016,292500
2017-02-21,48.34000015258789,48.349998474121094,48.310001373291016,48.34000015258789,369400
2017-02-22,48.34999847412109,48.369998931884766,48.31999969482422,48.31999969482422,366100
2017-02-23,48.34999847412109,48.380001068115234,48.33000183105469,48.34999847412109,249100
2017-02-24,48.380001068115234,48.470001220703125,48.380001068115234,48.459999084472656,272200
2017-02-27,48.47999954223633,48.5,48.45000076293945,48.459999084472656,332500
2017-02-28,48.470001220703125,48.4900016784668,48.439998626708984,48.439998626708984,319700
2017-03-01,48.380001068115234,48.380001068115234,48.310001373291016,48.36000061035156,275600
2017-03-02,48.36000061035156,48.36000061035156,48.29999923706055,48.33000183105469,264100
2017-03-03,48.380001068115234,48.380001068115234,48.29999923706055,48.34999847412109,364500
2017-03-06,48.36000061035156,48.36000061035156,48.310001373291016,48.310001373291016,256200
2017-03-07,48.31999969482422,48.36000061035156,48.31999969482422,48.36000061035156,252600
2017-03-08,48.290000915527344,48.349998474121094,48.27000045776367,48.31999969482422,264000
2017-03-09,48.2599983215332,48.29999923706055,48.220001220703125,48.25,401300
2017-03-10,48.290000915527344,48.290000915527344,48.22999954223633,48.22999954223633,290500
2017-03-13,48.27999877929688,48.31999969482422,48.209999084472656,48.209999084472656,317200
2017-03-14,48.220001220703125,48.2400016784668,48.20000076293945,48.2400016784668,340400
2017-03-15,48.20000076293945,48.27000045776367,48.20000076293945,48.25,457600
2017-03-16,48.27000045776367,48.27999877929688,48.22999954223633,48.2599983215332,343900
2017-03-17,48.27000045776367,48.27000045776367,48.220001220703125,48.25,330900
2017-03-20,48.27999877929688,48.27999877929688,48.22999954223633,48.25,348000
2017-03-21,48.2599983215332,48.31999969482422,48.25,48.310001373291016,405300
2017-03-22,48.34000015258789,48.34000015258789,48.279998779296875,48.33000183105469,495500
2017-03-23,48.34000015258789,48.380001068115234,48.29999923706055,48.369998931884766,483100
2017-03-24,48.380001068115234,48.380001068115234,48.31999969482422,48.380001068115234,274500
2017-03-27,48.380001068115234,48.43000030517578,48.349998474121094,48.43000030517578,396700
2017-03-28,48.40999984741211,48.43999862670898,48.38999938964844,48.41999816894531,686100
2017-03-29,48.43000030517578,48.470001220703125,48.43000030517578,48.43999862670898,459200
2017-03-30,48.439998626708984,48.45000076293945,48.369998931884766,48.45000076293945,797400
2017-03-31,48.41999816894531,48.43999862670898,48.38999938964844,48.43999862670898,487200
2017-04-03,48.38999938964844,48.45000076293945,48.380001068115234,48.40999984741211,549200
2017-04-04,48.43000030517578,48.439998626708984,48.400001525878906,48.41999816894531,378700
2017-04-05,48.40999984741211,48.43999862670898,48.400001525878906,48.400001525878906,442500
2017-04-06,48.400001525878906,48.459999084472656,48.400001525878906,48.459999084472656,303900
2017-04-07,48.45000076293945,48.47999954223633,48.43999862670898,48.47999954223633,236000
2017-04-10,48.47999954223633,48.4900016784668,48.459999084472656,48.47999954223633,306400
2017-04-11,48.470001220703125,48.52000045776367,48.459999084472656,48.52000045776367,397500
2017-04-12,48.52000045776367,48.54999923706055,48.47999954223633,48.54999923706055,626300
2017-04-13,48.54999923706055,48.56999969482422,48.5099983215332,48.560001373291016,546400
2017-04-17,48.56999969482422,48.58000183105469,48.52999877929688,48.52999877929688,395900
2017-04-18,48.56999969482422,48.61000061035156,48.560001373291016,48.59000015258789,814600
2017-04-19,48.59000015258789,48.619998931884766,48.540000915527344,48.54999923706055,376000
2017-04-20,48.54999923706055,48.560001373291016,48.540000915527344,48.540000915527344,277700
2017-04-21,48.56999969482422,48.65999984741211,48.54999923706055,48.560001373291016,346100
2017-04-24,48.529998779296875,48.560001373291016,48.5,48.5099983215332,259100
2017-04-25,48.5,48.54999923706055,48.47999954223633,48.4900016784668,238900
2017-04-26,48.540000915527344,48.540000915527344,48.4900016784668,48.5099983215332,248800
2017-04-27,48.52000045776367,48.560001373291016,48.4900016784668,48.560001373291016,303400
2017-04-28,48.54999923706055,48.54999923706055,48.52000045776367,48.540000915527344,268900
2017-05-01,48.52000045776367,48.52000045776367,48.47999954223633,48.52000045776367,297000
2017-05-02,48.5099983215332,48.540000915527344,48.4900016784668,48.540000915527344,239500
2017-05-03,48.529998779296875,48.54999923706055,48.5,48.540000915527344,217300
2017-05-04,48.5099983215332,48.52000045776367,48.4900016784668,48.5099983215332,181800
2017-05-05,48.560001373291016,48.56999969482422,48.52000045776367,48.56999969482422,173600
2017-05-08,48.56999969482422,48.56999969482422,48.529998779296875,48.54999923706055,219700
2017-05-09,48.560001373291016,48.56999969482422,48.52000045776367,48.54999923706055,601100
2017-05-10,48.58000183105469,48.58000183105469,48.5,48.56999969482422,185400
2017-05-11,48.560001373291016,48.58000183105469,48.52999877929688,48.58000183105469,217200
2017-05-12,48.599998474121094,48.599998474121094,48.56999969482422,48.59000015258789,233100
2017-05-15,48.59999847412109,48.59999847412109,48.560001373291016,48.59999847412109,228200
2017-05-16,48.61000061035156,48.630001068115234,48.58000183105469,48.61000061035156,367900
2017-05-17,48.65999984741211,48.68999862670898,48.63999938964844,48.66999816894531,357100
2017-05-18,48.70000076293945,48.709999084472656,48.65999984741211,48.689998626708984,235900
2017-05-19,48.650001525878906,48.70000076293945,48.650001525878906,48.70000076293945,279800
2017-05-22,48.70000076293945,48.709999084472656,48.689998626708984,48.689998626708984,263000
2017-05-23,48.72999954223633,48.7400016784668,48.68000030517578,48.689998626708984,469700
2017-05-24,48.689998626708984,48.720001220703125,48.68000030517578,48.709999084472656,241500
2017-05-25,48.70000076293945,48.720001220703125,48.70000076293945,48.70000076293945,300200
2017-05-26,48.720001220703125,48.7400016784668,48.689998626708984,48.720001220703125,290100
2017-05-30,48.709999084472656,48.77000045776367,48.709999084472656,48.77000045776367,198600
2017-05-31,48.77000045776367,48.79999923706055,48.7400016784668,48.79999923706055,236600
2017-06-01,48.75,48.77000045776367,48.709999084472656,48.77000045776367,362000
2017-06-02,48.7599983215332,48.790000915527344,48.66999816894531,48.7599983215332,307200
2017-06-05,48.790000915527344,48.79999923706055,48.7599983215332,48.790000915527344,150100
2017-06-06,48.810001373291016,48.83000183105469,48.790000915527344,48.81999969482422,341400
2017-06-07,48.790000915527344,48.79999923706055,48.77000045776367,48.790000915527344,232700
2017-06-08,48.790000915527344,48.790000915527344,48.75,48.77000045776367,222600
2017-06-09,48.7599983215332,48.77999877929688,48.72999954223633,48.7599983215332,229900
2017-06-12,48.7400016784668,48.7599983215332,48.720001220703125,48.720001220703125,256200
2017-06-13,48.720001220703125,48.7400016784668,48.70000076293945,48.7400016784668,271000
2017-06-14,48.77999877929688,48.77999877929688,48.72999954223633,48.75,267300
2017-06-15,48.72999954223633,48.72999954223633,48.68000030517578,48.709999084472656,295300
2017-06-16,48.709999084472656,48.709999084472656,48.65999984741211,48.65999984741211,476700
2017-06-19,48.70000076293945,48.70000076293945,48.65999984741211,48.68000030517578,251400
2017-06-20,48.66999816894531,48.70000076293945,48.66999816894531,48.66999816894531,247100
2017-06-21,48.65999984741211,48.68999862670898,48.65999984741211,48.68999862670898,173400
2017-06-22,48.68999862670898,48.70000076293945,48.65999984741211,48.70000076293945,238300
2017-06-23,48.68999862670898,48.68999862670898,48.65999984741211,48.68000030517578,139300
2017-06-26,48.709999084472656,48.709999084472656,48.68000030517578,48.709999084472656,178600
2017-06-27,48.68999862670898,48.68999862670898,48.63999938964844,48.65999984741211,192700
2017-06-28,48.65999984741211,48.68000030517578,48.619998931884766,48.65999984741211,387000
2017-06-29,48.599998474121094,48.599998474121094,48.52000045776367,48.529998779296875,395600
2017-06-30,48.52000045776367,48.540000915527344,48.5,48.5,177600
2017-07-03,48.5099983215332,48.5099983215332,48.459999084472656,48.4900016784668,144000
2017-07-05,48.4900016784668,48.5099983215332,48.47999954223633,48.5,234500
2017-07-06,48.43000030517578,48.4900016784668,48.43000030517578,48.470001220703125,248000
2017-07-07,48.45000076293945,48.5,48.45000076293945,48.4900016784668,587400
2017-07-10,48.4900016784668,48.529998779296875,48.470001220703125,48.529998779296875,691600
2017-07-11,48.5099983215332,48.540000915527344,48.5,48.5099983215332,327300
2017-07-12,48.54999923706055,48.56999969482422,48.529998779296875,48.540000915527344,247600
2017-07-13,48.54999923706055,48.54999923706055,48.52000045776367,48.54999923706055,229400
2017-07-14,48.56999969482422,48.59999847412109,48.540000915527344,48.59999847412109,175600
2017-07-17,48.61000061035156,48.619998931884766,48.56999969482422,48.619998931884766,222000
2017-07-18,48.650001525878906,48.65999984741211,48.630001068115234,48.65999984741211,171300
2017-07-19,48.65999984741211,48.68000030517578,48.650001525878906,48.68000030517578,191800
2017-07-20,48.709999084472656,48.720001220703125,48.68000030517578,48.720001220703125,271400
2017-07-21,48.709999084472656,48.7400016784668,48.68999862670898,48.7400016784668,173100
2017-07-24,48.7599983215332,48.790000915527344,48.720001220703125,48.77000045776367,230400
2017-07-25,48.75,48.77000045776367,48.7400016784668,48.77000045776367,179700
2017-07-26,48.77000045776367,48.779998779296875,48.72999954223633,48.779998779296875,177300
2017-07-27,48.720001220703125,48.779998779296875,48.720001220703125,48.779998779296875,159200
2017-07-28,48.779998779296875,48.790000915527344,48.72999954223633,48.779998779296875,187400
2017-07-31,48.79999923706055,48.79999923706055,48.7599983215332,48.77999877929688,216600
2017-08-01,48.709999084472656,48.7599983215332,48.70000076293945,48.720001220703125,232900
2017-08-02,48.77999877929688,48.790000915527344,48.709999084472656,48.77000045776367,236500
2017-08-03,48.790000915527344,48.79999923706055,48.7599983215332,48.79999923706055,272200
2017-08-04,48.810001373291016,48.810001373291016,48.7400016784668,48.77999877929688,224600
2017-08-07,48.810001373291016,48.83000183105469,48.779998779296875,48.83000183105469,284400
2017-08-08,48.81999969482422,48.84000015258789,48.79999923706055,48.810001373291016,471000
2017-08-09,48.849998474121094,48.869998931884766,48.810001373291016,48.849998474121094,208000
2017-08-10,48.86000061035156,48.900001525878906,48.84000015258789,48.88999938964844,397200
2017-08-11,48.900001525878906,48.91999816894531,48.86000061035156,48.91999816894531,144200
2017-08-14,48.869998931884766,48.91999816894531,48.86000061035156,48.900001525878906,362700
2017-08-15,48.88999938964844,48.900001525878906,48.849998474121094,48.880001068115234,216800
2017-08-16,48.810001373291016,48.880001068115234,48.810001373291016,48.84000015258789,237000
2017-08-17,48.869998931884766,48.880001068115234,48.84000015258789,48.880001068115234,190000
2017-08-18,48.869998931884766,48.900001525878906,48.849998474121094,48.88999938964844,260800
2017-08-21,48.90999984741211,48.90999984741211,48.880001068115234,48.90999984741211,165300
2017-08-22,48.91999816894531,48.91999816894531,48.880001068115234,48.900001525878906,269900
2017-08-23,48.88999938964844,48.90999984741211,48.849998474121094,48.880001068115234,258700
2017-08-24,48.880001068115234,48.900001525878906,48.86000061035156,48.88999938964844,290300
2017-08-25,48.900001525878906,48.90999984741211,48.86000061035156,48.88999938964844,153500
2017-08-28,48.88999938964844,48.900001525878906,48.86000061035156,48.86000061035156,216900
2017-08-29,48.95000076293945,48.95000076293945,48.88999938964844,48.91999816894531,353600
2017-08-30,48.90999984741211,48.91999816894531,48.900001525878906,48.90999984741211,187500
2017-08-31,48.90999984741211,48.91999816894531,48.88999938964844,48.91999816894531,212100
2017-09-01,48.880001068115234,48.88999938964844,48.81999969482422,48.81999969482422,171200
2017-09-05,48.91999816894531,48.91999816894531,48.86000061035156,48.90999984741211,307400
2017-09-06,48.939998626708984,48.939998626708984,48.88999938964844,48.90999984741211,241200
2017-09-07,48.91999816894531,48.91999816894531,48.869998931884766,48.869998931884766,203200
2017-09-08,48.88999938964844,48.900001525878906,48.869998931884766,48.900001525878906,162200
2017-09-11,48.880001068115234,48.880001068115234,48.810001373291016,48.83000183105469,716800
2017-09-12,48.81999969482422,48.86000061035156,48.810001373291016,48.84000015258789,277300
2017-09-13,48.849998474121094,48.849998474121094,48.810001373291016,48.81999969482422,264100
2017-09-14,48.79999923706055,48.84000015258789,48.7599983215332,48.779998779296875,429000
2017-09-15,48.810001373291016,48.83000183105469,48.7599983215332,48.77000045776367,131100
2017-09-18,48.79999923706055,48.79999923706055,48.7400016784668,48.7400016784668,249800
2017-09-19,48.7599983215332,48.81999969482422,48.7400016784668,48.7400016784668,330200
2017-09-20,48.81999969482422,48.81999969482422,48.689998626708984,48.72999954223633,220000
2017-09-21,48.75,48.779998779296875,48.70000076293945,48.709999084472656,279400
2017-09-22,48.7400016784668,48.7599983215332,48.709999084472656,48.75,188100
2017-09-25,48.75,48.790000915527344,48.70000076293945,48.790000915527344,288800
2017-09-26,48.709999084472656,48.77000045776367,48.709999084472656,48.72999954223633,187600
2017-09-27,48.709999084472656,48.7400016784668,48.65999984741211,48.68000030517578,150700
2017-09-28,48.63999938964844,48.65999984741211,48.59999847412109,48.61000061035156,1332800
2017-09-29,48.630001068115234,48.63999938964844,48.59000015258789,48.59999847412109,248900
2017-10-02,48.540000915527344,48.56999969482422,48.540000915527344,48.56999969482422,214900
2017-10-03,48.58000183105469,48.58000183105469,48.54999923706055,48.56999969482422,275700
2017-10-04,48.540000915527344,48.56999969482422,48.52000045776367,48.52999877929688,248100
2017-10-05,48.560001373291016,48.58000183105469,48.52999877929688,48.52999877929688,170100
2017-10-06,48.52000045776367,48.54999923706055,48.5099983215332,48.54999923706055,191600
2017-10-09,48.54999923706055,48.58000183105469,48.540000915527344,48.540000915527344,198500
2017-10-10,48.599998474121094,48.599998474121094,48.56999969482422,48.59000015258789,198900
2017-10-11,48.599998474121094,48.599998474121094,48.56999969482422,48.56999969482422,470600
2017-10-12,48.59999847412109,48.59999847412109,48.560001373291016,48.58000183105469,288000
2017-10-13,48.59999847412109,48.619998931884766,48.58000183105469,48.619998931884766,262700
2017-10-16,48.59999847412109,48.63999938964844,48.59000015258789,48.63999938964844,366200
2017-10-17,48.65999984741211,48.65999984741211,48.630001068115234,48.65999984741211,244100
2017-10-18,48.650001525878906,48.66999816894531,48.619998931884766,48.650001525878906,226100
2017-10-19,48.66999816894531,48.68999862670898,48.63999938964844,48.650001525878906,280800
2017-10-20,48.61000061035156,48.63999938964844,48.61000061035156,48.619998931884766,167300
2017-10-23,48.650001525878906,48.650001525878906,48.619998931884766,48.63999938964844,258800
2017-10-24,48.58000183105469,48.61000061035156,48.58000183105469,48.58000183105469,238100
2017-10-25,48.58000183105469,48.59000015258789,48.54999923706055,48.54999923706055,201300
2017-10-26,48.58000183105469,48.58000183105469,48.5099983215332,48.540000915527344,367500
2017-10-27,48.5,48.540000915527344,48.5,48.52000045776367,271800
2017-10-30,48.5,48.56999969482422,48.5,48.54999923706055,226700
2017-10-31,48.54999923706055,48.54999923706055,48.4900016784668,48.5,385500
2017-11-01,48.4900016784668,48.4900016784668,48.45000076293945,48.45000076293945,348800
2017-11-02,48.40999984741211,48.470001220703125,48.40999984741211,48.43999862670898,301300
2017-11-03,48.40999984741211,48.459999084472656,48.40999984741211,48.459999084472656,285600
2017-11-06,48.47999954223633,48.47999954223633,48.45000076293945,48.459999084472656,245900
2017-11-07,48.47999954223633,48.47999954223633,48.45000076293945,48.47999954223633,356300
2017-11-08,48.470001220703125,48.470001220703125,48.439998626708984,48.45000076293945,285100
2017-11-09,48.459999084472656,48.47999954223633,48.43000030517578,48.45000076293945,391800
