date,open,high,low,close,volume
2016-10-13,48.75,49.029998779296875,48.400001525878906,48.95000076293945,120100
2016-10-14,49.34000015258789,49.43000030517578,49.02000045776367,49.06999969482422,190600
2016-10-17,48.900001525878906,49.11000061035156,48.88999938964844,48.93999862670898,58800
2016-10-18,49.56999969482422,49.63999938964844,49.470001220703125,49.630001068115234,33800
2016-10-19,49.70000076293945,49.939998626708984,49.70000076293945,49.86000061035156,5200
2016-10-20,49.63999938964844,49.880001068115234,49.56999969482422,49.77000045776367,53200
2016-10-21,49.380001068115234,49.75,49.27999877929688,49.68999862670898,59100
2016-10-24,50.0,50.040000915527344,49.81999969482422,49.91999816894531,15300
2016-10-25,50.029998779296875,50.029998779296875,49.849998474121094,50.0,11500
2016-10-26,49.61000061035156,49.7599983215332,49.43999862670898,49.47999954223633,15800
2016-10-27,49.45000076293945,49.45000076293945,48.9900016784668,48.9900016784668,27500
2016-10-28,49.09000015258789,49.13999938964844,48.7400016784668,48.869998931884766,32200
2016-10-31,48.970001220703125,49.13999938964844,48.970001220703125,49.029998779296875,28000
2016-11-01,49.470001220703125,49.470001220703125,48.709999084472656,49.02999877929688,54900
2016-11-02,48.83000183105469,48.88999938964844,48.34999847412109,48.540000915527344,54900
2016-11-03,48.540000915527344,48.56999969482422,48.25,48.34999847412109,23100
2016-11-04,48.130001068115234,48.209999084472656,47.939998626708984,47.9900016784668,39700
2016-11-07,48.75,49.20000076293945,48.75,49.16999816894531,35700
2016-11-08,48.939998626708984,49.560001373291016,48.86000061035156,49.400001525878906,16700
2016-11-09,48.33000183105469,48.56999969482422,47.880001068115234,48.08000183105469,69900
2016-11-10,48.150001525878906,48.150001525878906,47.18000030517578,47.310001373291016,212000
2016-11-11,46.7400016784668,47.130001068115234,46.5099983215332,46.900001525878906,70400
2016-11-14,46.52000045776367,46.66999816894531,46.310001373291016,46.470001220703125,39000
2016-11-15,46.709999084472656,47.08000183105469,46.70000076293945,47.08000183105469,49800
2016-11-16,46.529998779296875,46.720001220703125,46.529998779296875,46.709999084472656,37800
2016-11-17,46.7599983215332,47.04999923706055,46.7599983215332,46.86000061035156,10000
2016-11-18,47.02999877929688,47.02999877929688,46.79999923706055,46.88999938964844,19600
2016-11-21,47.0,47.150001525878906,47.0,47.150001525878906,11700
2016-11-22,47.7400016784668,47.91999816894531,47.68000030517578,47.91999816894531,28900
2016-11-23,47.540000915527344,47.66999816894531,47.52000045776367,47.66999816894531,30400
2016-11-25,47.810001373291016,47.90999984741211,47.810001373291016,47.869998931884766,9100
2016-11-28,48.060001373291016,48.16999816894531,48.02000045776367,48.02999877929688,14400
2016-11-29,48.060001373291016,48.22999954223633,47.91999816894531,48.130001068115234,15900
2016-11-30,48.540000915527344,48.540000915527344,48.25,48.369998931884766,120200
2016-12-01,48.34000015258789,48.36000061035156,48.18999862670898,48.22999954223633,28900
2016-12-02,47.810001373291016,48.08000183105469,47.810001373291016,47.9900016784668,32600
2016-12-05,47.93999862670898,48.150001525878906,47.93999862670898,48.130001068115234,29700
2016-12-06,48.33000183105469,48.33000183105469,48.18999862670898,48.27999877929688,24000
2016-12-07,48.47999954223633,48.9900016784668,48.459999084472656,48.939998626708984,16500
2016-12-08,48.72999954223633,49.0,48.72999954223633,48.900001525878906,18300
2016-12-09,48.630001068115234,48.650001525878906,48.5099983215332,48.61000061035156,14000
2016-12-12,48.02999877929688,48.22999954223633,47.95000076293945,48.02000045776367,25700
2016-12-13,48.459999084472656,48.63999938964844,48.369998931884766,48.52000045776367,29500
2016-12-14,48.29999923706055,48.52000045776367,47.45000076293945,47.59000015258789,54200
2016-12-15,47.41999816894531,47.630001068115234,47.41999816894531,47.540000915527344,23500
2016-12-16,47.470001220703125,47.5099983215332,47.22999954223633,47.29999923706055,12700
2016-12-19,47.20000076293945,47.209999084472656,47.02999877929688,47.04999923706055,22100
2016-12-20,47.060001373291016,47.189998626708984,47.060001373291016,47.150001525878906,57900
2016-12-21,47.06999969482422,47.119998931884766,46.959999084472656,46.970001220703125,23100
2016-12-22,45.79999923706055,45.79999923706055,45.540000915527344,45.650001525878906,43200
2016-12-23,45.52000045776367,45.68000030517578,45.52000045776367,45.66999816894531,15000
2016-12-27,45.650001525878906,45.77999877929688,45.650001525878906,45.7400016784668,20900
2016-12-28,46.04999923706055,46.060001373291016,45.810001373291016,45.869998931884766,23000
2016-12-29,46.220001220703125,46.380001068115234,46.18000030517578,46.34000015258789,21800
2016-12-30,46.52999877929688,46.52999877929688,46.13999938964844,46.2400016784668,21200
2017-01-03,46.68000030517578,46.970001220703125,46.66999816894531,46.790000915527344,98500
2017-01-04,46.959999084472656,47.099998474121094,46.959999084472656,47.040000915527344,8300
2017-01-05,47.45000076293945,47.720001220703125,47.40999984741211,47.619998931884766,395700
2017-01-06,47.5099983215332,47.5099983215332,47.34000015258789,47.41999816894531,27300
2017-01-09,47.52000045776367,47.650001525878906,47.52000045776367,47.54999923706055,132500
2017-01-10,47.88999938964844,48.33000183105469,47.88999938964844,48.09000015258789,59100
2017-01-11,48.310001373291016,48.7599983215332,48.279998779296875,48.65999984741211,188000
2017-01-12,48.66999816894531,48.7400016784668,48.540000915527344,48.72999954223633,40100
2017-01-13,48.619998931884766,48.7400016784668,48.61000061035156,48.720001220703125,21200
2017-01-17,48.59000015258789,48.75,48.59000015258789,48.63999938964844,68500
2017-01-18,48.65999984741211,48.72999954223633,48.47999954223633,48.529998779296875,21800
2017-01-19,48.459999084472656,48.59000015258789,48.34000015258789,48.52000045776367,41000
2017-01-20,48.529998779296875,48.560001373291016,48.380001068115234,48.52000045776367,17700
2017-01-23,48.689998626708984,49.0,48.689998626708984,49.0,29300
2017-01-24,49.0,49.25,49.0,49.13999938964844,15400
2017-01-25,49.47999954223633,49.650001525878906,49.43000030517578,49.630001068115234,70400
2017-01-26,49.689998626708984,49.81999969482422,49.650001525878906,49.70000076293945,11600
2017-01-27,49.7400016784668,49.7400016784668,49.52000045776367,49.68000030517578,24700
2017-01-30,49.34000015258789,49.58000183105469,49.33000183105469,49.58000183105469,85300
2017-01-31,49.77000045776367,49.900001525878906,49.650001525878906,49.810001373291016,207800
2017-02-01,49.95000076293945,49.9900016784668,49.7599983215332,49.849998474121094,19000
2017-02-02,49.7599983215332,49.880001068115234,49.709999084472656,49.810001373291016,18000
2017-02-03,49.83000183105469,50.06999969482422,49.83000183105469,49.970001220703125,16800
2017-02-06,49.970001220703125,50.04999923706055,49.959999084472656,50.02000045776367,22300
2017-02-07,50.0099983215332,50.0099983215332,49.75,49.7599983215332,16500
2017-02-08,49.90999984741211,49.970001220703125,49.779998779296875,49.939998626708984,22400
2017-02-09,50.04999923706055,50.150001525878906,50.02999877929688,50.04999923706055,11600
2017-02-10,50.119998931884766,50.27999877929688,50.02999877929688,50.22999954223633,7300
2017-02-13,50.33000183105469,50.5,50.27000045776367,50.43000030517578,27500
2017-02-14,50.400001525878906,50.40999984741211,50.060001373291016,50.36000061035156,17200
2017-02-15,50.66999816894531,51.040000915527344,50.66999816894531,50.97999954223633,30900
2017-02-16,50.9900016784668,51.0099983215332,50.869998931884766,50.91999816894531,39100
2017-02-17,50.790000915527344,50.900001525878906,50.66999816894531,50.900001525878906,26400
2017-02-21,51.09000015258789,51.41999816894531,51.09000015258789,51.400001525878906,12500
2017-02-22,51.29999923706055,51.540000915527344,51.29999923706055,51.52000045776367,11200
2017-02-23,51.81999969482422,51.81999969482422,51.54999923706055,51.54999923706055,135400
2017-02-24,51.02000045776367,51.150001525878906,50.869998931884766,51.150001525878906,21300
2017-02-27,51.09000015258789,51.09000015258789,50.900001525878906,50.93000030517578,25800
2017-02-28,50.900001525878906,51.0,50.75,50.810001373291016,15100
2017-03-01,51.08000183105469,51.220001220703125,50.95000076293945,51.16999816894531,31500
2017-03-02,50.650001525878906,50.689998626708984,50.40999984741211,50.45000076293945,30500
2017-03-03,50.5099983215332,50.52000045776367,50.290000915527344,50.52000045776367,12800
2017-03-06,50.45000076293945,50.540000915527344,50.380001068115234,50.5099983215332,21500
2017-03-07,50.68000030517578,50.75,50.650001525878906,50.650001525878906,9000
2017-03-08,50.93999862670898,50.93999862670898,50.619998931884766,50.619998931884766,11700
2017-03-09,50.33000183105469,50.34000015258789,50.040000915527344,50.130001068115234,3300
2017-03-10,50.5099983215332,50.70000076293945,50.5099983215332,50.70000076293945,8300
2017-03-13,51.20000076293945,51.27999877929688,51.119998931884766,51.2599983215332,97300
2017-03-14,51.18000030517578,51.209999084472656,51.06999969482422,51.13999938964844,17100
2017-03-15,51.41999816894531,52.279998779296875,51.279998779296875,52.20000076293945,24100
2017-03-16,52.720001220703125,52.720001220703125,52.529998779296875,52.59000015258789,24200
2017-03-17,52.65999984741211,52.720001220703125,52.58000183105469,52.650001525878906,15500
2017-03-20,53.25,53.400001525878906,53.20000076293945,53.38999938964844,18800
2017-03-21,53.779998779296875,53.779998779296875,52.95000076293945,52.95000076293945,22800
2017-03-22,52.849998474121094,53.31999969482422,52.83000183105469,53.220001220703125,38100
2017-03-23,52.970001220703125,53.220001220703125,52.86000061035156,52.9900016784668,23000
2017-03-24,53.04999923706055,53.09999847412109,52.93000030517578,53.02000045776367,16100
2017-03-27,52.970001220703125,53.11000061035156,52.869998931884766,53.09999847412109,10400
2017-03-28,53.08000183105469,53.29999923706055,53.040000915527344,53.2400016784668,9100
2017-03-29,53.13999938964844,53.18000030517578,52.970001220703125,53.18000030517578,32800
2017-03-30,52.880001068115234,53.040000915527344,52.880001068115234,53.0,8700
2017-03-31,52.689998626708984,52.689998626708984,52.5099983215332,52.5099983215332,32500
2017-04-03,52.56999969482422,53.15999984741211,52.52000045776367,53.11000061035156,2835700
2017-04-04,52.79999923706055,53.11000061035156,52.79999923706055,53.0,34200
2017-04-05,53.130001068115234,53.290000915527344,52.970001220703125,53.02000045776367,92000
2017-04-06,52.959999084472656,52.959999084472656,52.720001220703125,52.77999877929688,38500
2017-04-07,52.68000030517578,52.75,52.599998474121094,52.599998474121094,13500
2017-04-10,52.43000030517578,52.470001220703125,52.33000183105469,52.400001525878906,30500
2017-04-11,52.20000076293945,52.20000076293945,51.81999969482422,52.06999969482422,88300
2017-04-12,52.5,52.5,52.22999954223633,52.40999984741211,17800
2017-04-13,52.709999084472656,52.7599983215332,52.45000076293945,52.45000076293945,47800
2017-04-17,52.43999862670898,52.59000015258789,52.36000061035156,52.59000015258789,22100
2017-04-18,51.900001525878906,51.900001525878906,51.65999984741211,51.72999954223633,86200
2017-04-19,51.709999084472656,51.7599983215332,51.31999969482422,51.36000061035156,50100
2017-04-20,51.959999084472656,52.11000061035156,51.959999084472656,52.060001373291016,20800
2017-04-21,52.11000061035156,52.25,52.09000015258789,52.16999816894531,25600
2017-04-24,52.619998931884766,52.66999816894531,52.5,52.58000183105469,32100
2017-04-25,53.40999984741211,53.470001220703125,53.36000061035156,53.369998931884766,26400
2017-04-26,53.34000015258789,53.52999877929688,53.34000015258789,53.34000015258789,42700
2017-04-27,53.72999954223633,53.72999954223633,53.54999923706055,53.59999847412109,20300
2017-04-28,53.83000183105469,53.83000183105469,53.65999984741211,53.75,10500
2017-05-01,53.84000015258789,54.119998931884766,53.83000183105469,53.959999084472656,14900
2017-05-02,54.380001068115234,54.5,54.29999923706055,54.4900016784668,10500
2017-05-03,54.470001220703125,54.470001220703125,54.20000076293945,54.31999969482422,21000
2017-05-04,54.2599983215332,54.2599983215332,54.040000915527344,54.06999969482422,34000
2017-05-05,53.970001220703125,54.290000915527344,53.970001220703125,54.290000915527344,14300
2017-05-08,54.650001525878906,54.75,54.59999847412109,54.650001525878906,16900
2017-05-09,55.33000183105469,55.52999877929688,55.060001373291016,55.119998931884766,1558100
2017-05-10,55.0099983215332,55.06999969482422,54.790000915527344,55.06999969482422,41200
2017-05-11,55.13999938964844,55.34999847412109,55.02000045776367,55.34999847412109,18700
2017-05-12,55.33000183105469,55.619998931884766,55.33000183105469,55.619998931884766,27300
2017-05-15,55.95000076293945,56.18000030517578,55.84000015258789,56.18000030517578,27300
2017-05-16,55.95000076293945,55.959999084472656,55.7400016784668,55.959999084472656,25000
2017-05-17,55.61000061035156,55.650001525878906,55.150001525878906,55.209999084472656,27100
2017-05-18,55.02000045776367,55.52999877929688,55.0,55.43000030517578,27000
2017-05-19,55.72999954223633,55.959999084472656,55.68000030517578,55.880001068115234,24200
2017-05-22,56.11000061035156,56.380001068115234,56.11000061035156,56.33000183105469,18500
2017-05-23,56.220001220703125,56.220001220703125,56.09000015258789,56.18000030517578,20700
2017-05-24,56.06999969482422,56.220001220703125,56.040000915527344,56.18999862670898,36700
2017-05-25,56.5,56.77000045776367,56.5,56.7400016784668,66500
2017-05-26,56.810001373291016,56.81999969482422,56.72999954223633,56.79999923706055,14500
2017-05-30,56.36000061035156,56.4900016784668,56.18000030517578,56.43999862670898,25400
2017-05-31,56.470001220703125,56.470001220703125,56.06999969482422,56.08000183105469,26100
2017-06-01,56.54999923706055,56.709999084472656,56.36000061035156,56.709999084472656,33300
2017-06-02,57.029998779296875,57.27000045776367,56.91999816894531,57.209999084472656,57600
2017-06-05,57.150001525878906,57.15999984741211,57.02999877929688,57.119998931884766,34400
2017-06-06,57.27999877929688,57.369998931884766,57.15999984741211,57.310001373291016,39500
2017-06-07,57.02999877929688,57.040000915527344,56.709999084472656,56.97999954223633,28800
2017-06-08,57.349998474121094,57.349998474121094,57.119998931884766,57.2599983215332,70700
2017-06-09,57.290000915527344,57.58000183105469,56.790000915527344,56.93999862670898,77200
2017-06-12,56.470001220703125,56.540000915527344,56.27000045776367,56.540000915527344,127600
2017-06-13,56.68999862670898,56.97999954223633,56.68999862670898,56.93000030517578,36300
2017-06-14,57.279998779296875,57.279998779296875,56.79999923706055,56.959999084472656,40600
2017-06-15,56.20000076293945,56.47999954223633,56.130001068115234,56.47999954223633,44100
2017-06-16,56.65999984741211,56.65999984741211,56.369998931884766,56.630001068115234,33000
2017-06-19,57.349998474121094,57.459999084472656,57.2400016784668,57.439998626708984,157800
2017-06-20,57.45000076293945,57.45000076293945,57.0,57.029998779296875,49500
2017-06-21,57.130001068115234,57.130001068115234,56.91999816894531,56.95000076293945,27800
2017-06-22,57.43999862670898,57.540000915527344,57.310001373291016,57.380001068115234,16000
2017-06-23,57.27000045776367,57.459999084472656,57.209999084472656,57.40999984741211,72900
2017-06-26,58.310001373291016,58.310001373291016,57.95000076293945,58.0099983215332,68700
2017-06-27,57.880001068115234,57.880001068115234,57.54999923706055,57.560001373291016,28400
2017-06-28,57.54999923706055,57.689998626708984,57.400001525878906,57.650001525878906,27500
2017-06-29,57.619998931884766,57.619998931884766,56.91999816894531,57.119998931884766,40500
2017-06-30,57.36000061035156,57.36000061035156,57.11000061035156,57.16999816894531,51700
2017-07-03,57.220001220703125,57.349998474121094,57.150001525878906,57.220001220703125,26900
2017-07-05,56.869998931884766,56.93000030517578,56.59000015258789,56.900001525878906,135500
2017-07-06,56.619998931884766,56.619998931884766,56.2599983215332,56.2599983215332,41700
2017-07-07,56.380001068115234,56.630001068115234,56.31999969482422,56.59000015258789,28600
2017-07-10,56.56999969482422,56.97999954223633,56.56999969482422,56.97999954223633,55000
2017-07-11,57.720001220703125,57.779998779296875,57.43000030517578,57.720001220703125,40100
2017-07-12,58.529998779296875,58.790000915527344,58.47999954223633,58.7400016784668,47600
2017-07-13,58.88999938964844,59.040000915527344,58.79999923706055,59.0099983215332,39200
2017-07-14,59.31999969482422,59.63999938964844,59.290000915527344,59.58000183105469,37200
2017-07-17,59.310001373291016,59.310001373291016,59.09000015258789,59.220001220703125,38200
2017-07-18,59.34999847412109,59.52000045776367,59.2599983215332,59.52000045776367,52100
2017-07-19,60.040000915527344,60.040000915527344,59.90999984741211,60.0099983215332,35100
2017-07-20,60.119998931884766,60.119998931884766,59.84000015258789,59.97999954223633,27900
2017-07-21,59.93000030517578,60.0099983215332,59.88999938964844,60.0099983215332,21600
2017-07-24,60.220001220703125,60.470001220703125,60.189998626708984,60.279998779296875,38400
2017-07-25,60.36000061035156,60.36000061035156,60.130001068115234,60.130001068115234,29900
2017-07-26,60.16999816894531,60.470001220703125,60.06999969482422,60.400001525878906,28900
2017-07-27,60.790000915527344,60.790000915527344,60.0099983215332,60.380001068115234,53400
2017-07-28,59.880001068115234,59.90999984741211,59.709999084472656,59.880001068115234,44200
2017-07-31,60.220001220703125,60.2599983215332,60.16999816894531,60.20000076293945,30800
2017-08-01,60.86000061035156,60.86000061035156,60.66999816894531,60.70000076293945,68100
2017-08-02,60.93000030517578,60.93000030517578,60.59999847412109,60.68999862670898,56100
2017-08-03,60.5,60.560001373291016,60.31999969482422,60.400001525878906,62600
2017-08-04,60.4900016784668,60.52000045776367,60.25,60.43000030517578,42000
2017-08-07,60.75,60.79999923706055,60.66999816894531,60.790000915527344,41900
2017-08-08,61.09999847412109,61.34000015258789,61.0099983215332,61.06999969482422,82500
2017-08-09,60.369998931884766,60.380001068115234,60.15999984741211,60.31999969482422,73700
2017-08-10,59.790000915527344,59.790000915527344,58.77000045776367,58.84000015258789,71900
2017-08-11,58.72999954223633,58.93999862670898,58.619998931884766,58.77999877929688,78600
2017-08-14,59.4900016784668,59.68000030517578,59.47999954223633,59.56999969482422,56500
2017-08-15,59.52999877929688,59.52999877929688,59.29999923706055,59.400001525878906,32600
2017-08-16,60.0,60.33000183105469,60.0,60.25,40500
2017-08-17,59.91999816894531,59.93000030517578,59.27000045776367,59.27000045776367,34400
2017-08-18,59.43000030517578,59.869998931884766,59.349998474121094,59.4900016784668,32300
2017-08-21,59.790000915527344,59.79999923706055,59.54999923706055,59.70000076293945,37000
2017-08-22,60.220001220703125,60.5099983215332,60.220001220703125,60.43000030517578,41100
2017-08-23,60.36000061035156,60.68000030517578,60.22999954223633,60.56999969482422,141600
2017-08-24,60.77000045776367,60.84999847412109,60.65999984741211,60.79999923706055,33200
2017-08-25,61.380001068115234,61.43999862670898,61.15999984741211,61.209999084472656,38200
2017-08-28,61.09000015258789,61.09000015258789,60.790000915527344,60.86000061035156,30700
2017-08-29,60.369998931884766,60.7400016784668,60.25,60.68000030517578,21400
2017-08-30,60.91999816894531,61.04999923706055,60.869998931884766,61.0099983215332,37700
2017-08-31,61.0,61.119998931884766,60.880001068115234,61.02999877929688,41800
2017-09-01,61.150001525878906,61.220001220703125,61.040000915527344,61.130001068115234,45900
2017-09-05,60.41999816894531,60.540000915527344,59.93999862670898,60.25,30800
2017-09-06,60.38999938964844,60.65999984741211,60.380001068115234,60.54999923706055,14800
2017-09-07,60.709999084472656,60.83000183105469,60.65999984741211,60.79999923706055,25200
2017-09-08,60.95000076293945,61.0099983215332,60.720001220703125,60.7400016784668,20000
2017-09-11,61.459999084472656,61.72999954223633,61.459999084472656,61.72999954223633,26300
2017-09-12,61.81999969482422,61.81999969482422,61.5,61.54999923706055,17300
2017-09-13,61.2599983215332,61.2599983215332,61.09000015258789,61.09999847412109,26800
2017-09-14,61.18000030517578,61.25,61.04999923706055,61.16999816894531,23600
2017-09-15,61.470001220703125,61.650001525878906,61.2599983215332,61.650001525878906,23600
2017-09-18,62.25,62.41999816894531,62.209999084472656,62.33000183105469,26300
2017-09-19,62.18999862670898,62.2400016784668,62.08000183105469,62.220001220703125,17500
2017-09-20,62.029998779296875,62.25,61.630001068115234,62.0,47000
2017-09-21,62.40999984741211,62.40999984741211,62.189998626708984,62.27000045776367,37000
2017-09-22,61.86000061035156,61.86000061035156,61.72999954223633,61.810001373291016,24200
2017-09-25,61.41999816894531,61.43000030517578,60.83000183105469,61.040000915527344,31000
2017-09-26,61.0099983215332,61.08000183105469,60.779998779296875,60.88999938964844,19200
2017-09-27,60.9900016784668,61.04999923706055,60.66999816894531,60.88999938964844,23400
2017-09-28,60.5,60.709999084472656,60.279998779296875,60.689998626708984,14000
2017-09-29,60.91999816894531,61.470001220703125,60.880001068115234,61.369998931884766,45400
2017-10-02,61.599998474121094,61.790000915527344,61.540000915527344,61.65999984741211,86000
2017-10-03,62.130001068115234,62.41999816894531,62.08000183105469,62.41999816894531,44300
2017-10-04,62.18000030517578,62.43000030517578,62.18000030517578,62.349998474121094,17700
2017-10-05,62.619998931884766,63.209999084472656,62.54999923706055,63.209999084472656,33500
2017-10-06,62.58000183105469,62.79999923706055,62.45000076293945,62.790000915527344,34900
2017-10-09,62.72999954223633,62.75,62.59000015258789,62.70000076293945,48800
2017-10-10,63.060001373291016,63.31999969482422,63.060001373291016,63.290000915527344,77300
2017-10-11,63.439998626708984,63.77000045776367,63.380001068115234,63.7400016784668,64300
2017-10-12,63.72999954223633,63.880001068115234,63.72999954223633,63.790000915527344,28900
2017-10-13,64.08999633789062,64.16000366210938,63.880001068115234,64.0199966430664,42700
2017-10-16,64.22000122070312,64.30000305175781,64.08000183105469,64.16999816894531,26500
2017-10-17,64.19999694824219,64.19999694824219,63.95000076293945,64.05999755859375,83400
2017-10-18,64.3499984741211,64.47000122070312,64.13999938964844,64.3499984741211,28100
2017-10-19,63.43000030517578,63.56999969482422,63.209999084472656,63.56999969482422,29800
2017-10-20,63.869998931884766,63.869998931884766,63.66999816894531,63.7599983215332,37500
2017-10-23,63.7599983215332,63.81999969482422,63.369998931884766,63.47999954223633,37100
2017-10-24,63.56999969482422,63.68000030517578,63.43000030517578,63.45000076293945,28100
2017-10-25,63.75,63.75,63.16999816894531,63.43000030517578,23300
2017-10-26,63.58000183105469,63.619998931884766,63.290000915527344,63.290000915527344,22200
2017-10-27,63.970001220703125,64.48999786376953,63.84999847412109,64.41999816894531,25300
2017-10-30,64.19999694824219,64.29000091552734,64.04000091552734,64.0999984741211,109100
2017-10-31,64.6500015258789,64.69999694824219,64.54000091552734,64.68000030517578,68400
2017-11-01,65.62999725341797,65.7300033569336,65.43000030517578,65.4800033569336,57900
2017-11-02,65.4800033569336,65.61000061035156,65.29000091552734,65.56999969482422,12800
2017-11-03,65.55999755859375,65.55999755859375,65.08999633789062,65.4000015258789,44600
2017-11-06,65.5999984741211,65.77999877929688,65.5199966430664,65.69999694824219,55600
2017-11-07,65.98999786376953,66.08999633789062,65.69999694824219,65.7699966430664,27200
2017-11-08,66.04000091552734,66.18000030517578,65.93000030517578,66.1500015258789,80900
2017-11-09,65.76000213623047,65.80000305175781,65.30999755859375,65.68000030517578,42100
